location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Αχαρνές,Αττική,2022-03-29,Μεζονέτα,"Κηφισιά,Κάτω Κηφισιά",950000,3455.0,275.0,2007.0,"Ισόγειο,1ος",5.0,3.0,1,2022-06-07 00:00:00,Άριστη,Γ,1,0,1,1,0,1,0,0,
Παλλήνη,Αττική,2021-10-15,Μεζονέτα,"Παλλήνη,Κέντρο",250000,2500.0,100.0,2021.0,"Ισόγειο,1ος",3.0,1.0,0,,Υπο κατασκευή,Α+,1,1,0,1,0,1,0,0,
Ίλιον,Αττική,2022-03-23,Διαμέρισμα,"Ίλιον,Παλατιανή",90000,1552.0,58.0,1980.0,2ος,1.0,1.0,1,2022-04-07 00:00:00,Ανακαινισμένο,Δ,1,1,0,1,0,0,0,0,
Αθήνα,Αττική,2022-03-14,Διαμέρισμα,Βύρωνας,139000,1527.0,91.0,1980.0,3ος,2.0,1.0,1,2022-03-17 00:00:00,Άριστη,Ε,1,0,0,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-03-11,Διαμέρισμα,"Βούλα,Κάτω Βούλα",750000,5000.0,150.0,1981.0,2ος,3.0,,1,2022-05-07 00:00:00,Άλλη κατάσταση,Ζ,0,0,0,0,0,0,0,0,
Ραφήνα Πικέρμι,Αττική,2021-05-11,Μεζονέτα,Ραφήνα,230000,2300.0,100.0,2009.0,Ισόγειο,3.0,2.0,0,,Νεόδμητο,Γ,1,1,1,1,0,0,0,0,
Αθήνα,Αττική,2022-03-21,Διαμέρισμα,"Αθήνα,Αμπελόκηποι",190000,2088.0,91.0,1971.0,4ος,1.0,1.0,1,2022-03-23 00:00:00,Ανακαινισμένο,Μη αποδοτικό,1,0,1,1,0,0,0,0,
Αθήνα,Αττική,2022-03-22,Διαμέρισμα,"Περιστέρι,Νέα Κολοκυνθού",92000,1314.0,70.0,1972.0,2ος,2.0,1.0,1,2022-03-31 00:00:00,Καλή,Ζ,1,0,0,0,0,0,0,0,
Φιλοθέη - Ψυχικό,Αττική,2021-12-03,Διαμέρισμα,"Νέο Ψυχικό,Αγία Σοφία - Φάρος",363000,4134.0,88.0,2021.0,3ος,2.0,1.0,0,,Υπο κατασκευή,Α,0,1,0,1,1,1,0,0,Parking πιλωτής
Αχαρνές,Αττική,2022-03-19,Διαμέρισμα,"Κηφισιά,Κέντρο",275000,3526.0,78.0,1978.0,3ος,2.0,1.0,1,2022-05-07 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,1,1,0,0,
Νίκαια,Αττική,2022-04-14,Μεζονέτα,"Νίκαια,Μητρόπολη",129000,1016.0,127.0,1991.0,1ος,3.0,1.0,1,2022-05-10 00:00:00,Καλή,Δ,1,1,0,1,0,1,0,0,
Γλυφάδα,Αττική,2022-03-27,Μεζονέτα,"Γλυφάδα,Αιξωνή",590000,3933.0,150.0,1987.0,1ος,3.0,2.0,1,2022-03-27 00:00:00,Καλή,Ζ,1,1,1,0,0,1,0,0,Parking πιλωτής
Νέα Ιωνία,Αττική,2022-05-10,Διαμέρισμα,"Νέα Ιωνία,Κέντρο",270000,2160.0,125.0,2009.0,4ος,4.0,1.0,1,2022-05-13 00:00:00,Νεόδμητο,Γ,0,1,1,0,0,1,0,0,Ανοιχτό parking
Παλαιό Φάληρο,Αττική,2022-03-14,Διαμέρισμα,"Παλαιό Φάληρο,Φλοίσβος",480000,4706.0,102.0,2021.0,8ος,3.0,1.0,1,2022-03-21 00:00:00,Υπο κατασκευή,Α,1,0,0,1,0,1,0,0,
Ζωγράφου,Αττική,2021-11-29,Διαμέρισμα,"Ζωγράφου,Άνω Ιλίσια",80000,1231.0,65.0,1970.0,2ος,2.0,1.0,1,2022-04-08 00:00:00,Άλλη κατάσταση,Ζ,1,0,0,0,0,0,0,1,
Γλυφάδα,Αττική,2020-11-16,Μονοκατοικία,"Γλυφάδα,Τερψιθέα",1700000,2833.0,600.0,2003.0,Ισόγειο,7.0,,1,2022-06-10 00:00:00,Υπο κατασκευή,Γ,1,0,0,0,0,1,0,0,
Περιστέρι,Αττική,2020-10-08,Μεζονέτα,"Περιστέρι,Νέα Κολοκυνθού",900000,5921.0,152.0,2020.0,"Ισόγειο,1ος,2ος",3.0,3.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Α+,1,1,1,1,0,1,0,0,
Βύρωνας,Αττική,2021-05-06,Διαμέρισμα,Βύρωνας,680000,3091.0,220.0,1997.0,8ος,4.0,3.0,1,2022-06-07 00:00:00,Καλή,Γ,1,1,1,1,0,1,1,1,
Αθήνα,Αττική,2022-03-17,Διαμέρισμα,"Καλλιθέα,Λόφος Φιλαρέτου",128000,1753.0,73.0,1976.0,3ος,2.0,,1,2022-05-14 00:00:00,Άριστη,Εκρεμμεί,1,0,1,1,0,0,0,0,
Καλλιθέα,Αττική,2022-02-15,Διαμέρισμα,"Νέα Σμύρνη,Νεκροταφεία",275000,2750.0,100.0,2020.0,2ος,3.0,,1,2022-06-10 00:00:00,Υπο κατασκευή,Α,1,0,0,0,1,0,0,0,
Νέα Σμύρνη,Αττική,2022-03-22,Διαμέρισμα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",180000,2045.0,88.0,2004.0,1ος,2.0,1.0,1,2022-03-23 00:00:00,Καλή,Γ,1,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2022-05-16,Διαμέρισμα,"Πειραιάς,Ευαγγελίστρια",94000,2410.0,39.0,2007.0,1ος,1.0,1.0,1,2022-05-25 00:00:00,Καλή,Ε,0,0,0,1,0,0,0,1,
Θεσσαλονίκη,Θεσσαλονίκη,2021-05-06,Διαμέρισμα,"Θεσσαλονίκη,Ξηροκρήνη",82000,965.0,85.0,1978.0,2ος,3.0,1.0,0,,Χρήζει ανακαίνισης,Δ,1,0,1,1,0,0,0,0,
Κρωπία,Αττική,2022-02-15,Μονοκατοικία,"Καλύβια Θορικού,Λαγονήσι (Παραλία)",250000,1000.0,250.0,1995.0,"Ισόγειο,1ος",3.0,2.0,1,2022-06-10 00:00:00,Άριστη,Ζ,1,1,1,1,0,1,1,0,
Γαλάτσι,Αττική,2020-11-01,Διαμέρισμα,Ψυχικό,600000,3468.0,173.0,1975.0,1ος,,,1,2022-03-24 00:00:00,Χρήζει ανακαίνισης,,1,0,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-14,Διαμέρισμα,"Βούλα,Άνω Βούλα",1600000,8000.0,200.0,2021.0,3ος,3.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Α,1,0,1,1,0,1,0,0,Υπόγειο parking
Πειραιάς,Αττική,2022-05-21,Διαμέρισμα,"Πειραιάς,Ευαγγελίστρια",95000,1092.0,87.0,1975.0,Ισόγειο,2.0,1.0,1,2022-05-22 00:00:00,Ανακαινισμένο,Εκρεμμεί,0,0,1,1,0,0,0,1,
Χαλάνδρι,Αττική,2018-11-16,Διαμέρισμα,"Αγία Παρασκευή,Ηπείρου",650000,1300.0,500.0,2018.0,Ισόγειο,,,1,2022-05-21 00:00:00,Άλλη κατάσταση,Εκρεμμεί,0,0,0,0,0,0,0,0,
Χολαργός,Αττική,2022-03-24,Διαμέρισμα,"Παπάγου,Σύνορα με Χολαργό",300000,2222.0,135.0,2004.0,2ος,3.0,1.0,1,2022-04-28 00:00:00,Νεόδμητο,Δ,1,0,0,1,1,0,0,0,
Ζωγράφου,Αττική,2022-03-08,Μονοκατοικία,"Καισαριανή,Νήαρ Ηστ",61000,1109.0,55.0,1960.0,Ισόγειο,2.0,1.0,1,2022-03-18 00:00:00,Ανακαινισμένο,Η,1,1,1,0,0,0,0,0,
Νέα Σμύρνη,Αττική,2022-04-12,Μεζονέτα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",585000,3634.0,161.0,2022.0,5ος,3.0,1.0,1,2022-05-12 00:00:00,Υπο κατασκευή,Α+,0,1,1,1,1,1,0,0,Parking πιλωτής
Διόνυσος,Αττική,2020-03-03,Μεζονέτα,Κηφισιά,700000,3465.0,202.0,2009.0,Ισόγειο,4.0,,0,,Νεόδμητο,,1,0,0,0,0,1,0,0,
Παλαιό Φάληρο,Αττική,2020-02-12,Διαμέρισμα,"Παλαιό Φάληρο,Έδεμ",125000,1812.0,69.0,1967.0,2ος,2.0,1.0,1,2022-05-31 00:00:00,,,1,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-04-12,Διαμέρισμα,Καματερό,180000,2093.0,86.0,2005.0,1ος,2.0,1.0,1,2022-05-12 00:00:00,Καλή,Α+,1,0,0,1,0,0,0,0,
Αγία Παρασκευή,Αττική,2021-04-12,Μονοκατοικία,"Αγία Παρασκευή,Προφήτης Ηλίας",440000,1692.0,260.0,1991.0,Ισόγειο,4.0,2.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Ε,1,0,0,0,0,1,0,0,
Αθήνα,Αττική,2022-05-26,Διαμέρισμα,"Αθήνα,Ερυθρός",90000,2727.0,33.0,1980.0,1ος,1.0,1.0,0,,Ανακαινισμένο,Δ,1,0,1,1,0,0,0,0,
Καλλιθέα,Αττική,2022-04-18,Διαμέρισμα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",255000,2277.0,112.0,1985.0,5ος,3.0,1.0,1,2022-04-20 00:00:00,Καλή,Ζ,1,0,1,1,0,0,0,0,
Διόνυσος,Αττική,2018-03-19,Μεζονέτα,Δροσιά,768000,3200.0,240.0,2015.0,2ος,3.0,2.0,1,2022-06-10 00:00:00,Ημιτελές,,1,0,0,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-05-30,Διαμέρισμα,"Βούλα,Κάτω Βούλα",360000,5714.0,63.0,1974.0,4ος,2.0,1.0,1,2022-06-10 00:00:00,,Ζ,0,0,0,0,0,0,0,0,
Νίκαια,Αττική,2020-03-19,Διαμέρισμα,"Κορυδαλλός,Πλατεία Ελευθερίας",75000,1250.0,60.0,1970.0,1ος,1.0,1.0,1,2022-05-07 00:00:00,Άριστη,Ζ,0,0,0,1,0,0,0,0,
Ζωγράφου,Αττική,2022-05-30,Διαμέρισμα,Ζωγράφου,185000,3246.0,57.0,2005.0,7ος,1.0,1.0,1,2022-05-31 00:00:00,Καλή,Δ,0,0,0,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2021-05-05,Μονοκατοικία,"Βούλα,Νέα Κάλυμνος",700000,2500.0,280.0,1986.0,"Ισόγειο,1ος",3.0,1.0,1,2022-06-10 00:00:00,,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2020-08-27,Διαμέρισμα,"Θεσσαλονίκη,Κέντρο",165000,1701.0,97.0,1968.0,1ος,3.0,1.0,0,,Καλή,Γ,0,0,1,1,0,0,0,0,
Παλαιό Φάληρο,Αττική,2022-02-09,Διαμέρισμα,"Παλαιό Φάληρο,Κέντρο",80000,2857.0,28.0,1970.0,6ος,1.0,1.0,1,2022-05-30 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Ζωγράφου,Αττική,2022-04-27,Διαμέρισμα,"Ζωγράφου,Ιλίσια",125000,2778.0,45.0,1970.0,5ος,1.0,1.0,1,2022-05-10 00:00:00,Ανακαινισμένο,Η,0,0,0,0,0,0,0,0,
Άγιος Δημήτριος,Αττική,2022-04-15,Μονοκατοικία,"Άγιος Δημήτριος Αττικής,Ελιά",175000,1944.0,90.0,1960.0,Ισόγειο,2.0,1.0,1,2022-04-16 00:00:00,Ανακαινισμένο,Η,0,0,0,0,0,0,0,0,
Γλυφάδα,Αττική,2022-04-20,Διαμέρισμα,"Γλυφάδα,Τερψιθέα",71000,755.0,94.0,1981.0,Ημιυπόγειο,1.0,1.0,1,2022-04-22 00:00:00,Χρήζει ανακαίνισης,Ε,0,0,0,0,0,0,0,0,
Ζωγράφου,Αττική,2022-05-27,Διαμέρισμα,"Αθήνα,Άγιος Θωμάς",35000,1000.0,35.0,1968.0,Υπόγειο,,1.0,0,,Ανακαινισμένο,Ζ,1,0,0,0,1,0,0,0,
Χαλάνδρι,Αττική,2022-05-13,Μεζονέτα,"Βριλήσσια,Άνω Βριλήσσια",480000,1875.0,256.0,,"Ισόγειο,1ος,2ος",,,1,2022-05-21 00:00:00,Καλή,Β,0,0,0,0,0,0,0,0,
Νέα Σμύρνη,Αττική,2021-09-17,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",290000,1847.0,157.0,1974.0,3ος,3.0,1.0,1,2022-05-10 00:00:00,,Ζ,1,1,1,1,0,0,1,0,
Αθήνα,Αττική,2022-05-16,Κτίριο,"Αθήνα,Άνω Πατήσια",1000000,2193.0,456.0,1964.0,Ισόγειο,,,1,2022-05-18 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-05-11,Διαμέρισμα,"Θεσσαλονίκη,Ανάληψη",195000,1258.0,155.0,1989.0,2ος,3.0,1.0,1,2022-05-14 00:00:00,Καλή,Εκρεμμεί,0,0,1,1,0,1,0,1,Parking πιλωτής
Ελληνικό - Αργυρούπολη,Αττική,2021-07-30,Διαμέρισμα,"Γλυφάδα,Άνω Γλυφάδα",235000,3357.0,70.0,2008.0,2ος,2.0,1.0,1,2022-05-31 00:00:00,Νεόδμητο,Γ,1,0,1,1,0,0,0,0,
Νέα Σμύρνη,Αττική,2022-04-16,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",440000,2895.0,152.0,2022.0,2ος,4.0,2.0,1,2022-05-10 00:00:00,Υπο κατασκευή,Α,1,0,0,1,0,0,0,0,
Χαλάνδρι,Αττική,2022-03-23,Διαμέρισμα,"Αγία Παρασκευή,Ηπείρου",530000,4206.0,126.0,2021.0,2ος,3.0,2.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Α+,1,0,1,1,1,1,0,0,Κλειστό parking
Κρωπία,Αττική,2021-10-08,Μονοκατοικία,"Αγία Μαρίνα,Άγιος Δημήτριος",260000,703.0,370.0,2020.0,Ισόγειο,3.0,4.0,1,2022-04-01 00:00:00,Ημιτελές,,0,0,0,0,0,0,0,0,
Νίκαια,Αττική,2022-02-24,Διαμέρισμα,"Κορυδαλλός,Πλατεία Ελευθερίας",43000,1075.0,40.0,1980.0,Υπερυψωμένο,,,0,,Ανακαινισμένο,Δ,1,0,1,0,0,0,0,0,
Αθήνα,Αττική,2022-05-30,Διαμέρισμα,"Αθήνα,Λυκαβηττός",170,4.0,47.0,1977.0,Ισόγειο,2.0,2.0,1,2022-06-07 00:00:00,Ανακαινισμένο,Η,1,0,1,0,1,0,0,0,
Ηλιούπολη,Αττική,2022-05-26,Διαμέρισμα,"Ηλιούπολη,Κάτω Ηλιούπολη",590000,2107.0,280.0,1978.0,Ισόγειο,3.0,1.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,1,1,1,1,0,1,0,0,Κλειστό parking
Αθήνα,Αττική,2020-03-19,Διαμέρισμα,"Αθήνα,Αμπελόκηποι",160000,2000.0,80.0,1969.0,5ος,2.0,1.0,1,2022-04-15 00:00:00,Άριστη,Ζ,1,1,1,1,0,0,0,0,
Διόνυσος,Αττική,2022-04-05,Μονοκατοικία,Δροσιά,450000,1364.0,330.0,2006.0,Ισόγειο,3.0,4.0,1,2022-04-06 00:00:00,Καλή,Ζ,1,0,1,1,0,1,0,0,
Αθήνα,Αττική,2022-05-11,Διαμέρισμα,"Αθήνα,Άνω Πατήσια",340000,2378.0,143.0,1976.0,8ος,3.0,1.0,1,2022-05-17 00:00:00,Καλή,,0,0,0,0,0,0,0,0,
Πέραμα,Αττική,2021-05-11,Διαμέρισμα,"Πέραμα,Κέντρο",113000,1948.0,58.0,2005.0,3ος,1.0,1.0,0,,Καλή,Εκρεμμεί,1,1,0,1,0,1,0,0,
Άγιος Δημήτριος,Αττική,2022-05-22,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Ασύρματος",380000,3393.0,112.0,2022.0,6ος,3.0,1.0,1,2022-05-30 00:00:00,Υπο κατασκευή,Α,0,0,0,1,0,1,0,0,
Λαγκάδας,Θεσσαλονίκη,2021-03-02,Μεζονέτα,Πανόραμα,350000,1892.0,185.0,2002.0,Ισόγειο,4.0,2.0,1,2022-05-07 00:00:00,Άριστη,Δ,1,0,0,1,0,1,0,0,
Κερατσίνι-Δραπετσώνα,Αττική,2019-02-09,Κτίριο,"Πέραμα,Νέο Ικόνιο",550000,1667.0,330.0,1970.0,1ος,8.0,3.0,0,,,,1,1,0,0,0,0,0,0,
Αθήνα,Αττική,2021-07-06,Διαμέρισμα,"Αθήνα,Άνω Κυψέλη",88000,1443.0,61.0,1975.0,2ος,2.0,1.0,1,2022-05-26 00:00:00,Άριστη,Δ,1,0,1,1,1,0,0,0,
Άλιμος,Αττική,2022-06-08,Διαμέρισμα,"Παλαιό Φάληρο,Αγιά Βαρβάρα",150000,1744.0,86.0,1974.0,3ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Ζ,0,0,0,1,0,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-06-05,Διαμέρισμα,"Γλυφάδα,Πυρνάρι",200000,4167.0,48.0,1998.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,,1,0,1,1,0,0,1,1,
Αθήνα,Αττική,2022-05-13,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",188000,1649.0,114.0,1970.0,3ος,3.0,1.0,0,,Ανακαινισμένο,Ε,0,0,0,1,0,0,1,0,
Ηλιούπολη,Αττική,2021-10-26,Διαμέρισμα,"Ilioupoli,Πανόραμα (Αστυνομικά)",325000,2778.0,117.0,1990.0,1ος,3.0,1.0,1,2022-03-23 00:00:00,Άριστη,Εκρεμμεί,1,1,1,1,0,1,0,0,
Παγκράτι,Αττική,2021-10-13,Διαμέρισμα,"Αθήνα,Παγκράτι",200000,2381.0,84.0,1965.0,3ος,2.0,,1,2022-05-02 00:00:00,Ανακαινισμένο,Δ,1,0,0,1,1,0,0,1,
Αχαρνές,Αττική,2021-06-25,Μονοκατοικία,Καματερό,65000,867.0,75.0,1972.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2022-01-27,Μεζονέτα,Κέντρο,610000,3389.0,180.0,2021.0,"4ος,5ος",4.0,3.0,1,2022-03-17 00:00:00,Υπο κατασκευή,Α+,1,0,0,1,1,1,0,0,Κλειστό parking
Αθήνα,Αττική,2022-04-21,Διαμέρισμα,"Αθήνα,Λόφος Λαμπράκη",117000,2127.0,55.0,1977.0,2ος,1.0,1.0,1,2022-04-23 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Διόνυσος,Αττική,2021-09-01,Μεζονέτα,Δροσιά,315000,1260.0,250.0,1997.0,"Ισόγειο,1ος,2ος,3ος",5.0,3.0,1,2022-04-02 00:00:00,Άριστη,Εκρεμμεί,1,0,1,1,0,1,0,0,
Βύρωνας,Αττική,2022-05-06,Διαμέρισμα,"Αθήνα,Προφήτης Ηλίας",160000,2078.0,77.0,1975.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,,0,0,0,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-11,Μονοκατοικία,"Βούλα,Δικηγορικά",950000,3167.0,300.0,,Ισόγειο,4.0,2.0,1,2022-04-17 00:00:00,Άριστη,Εκρεμμεί,1,1,0,1,0,0,0,0,
Αθήνα,Αττική,2022-05-06,Διαμέρισμα,"Αθήνα,Κολωνάκι",77000,1925.0,40.0,1966.0,Ημιυπόγειο,1.0,1.0,1,2022-05-16 00:00:00,Άριστη,Ζ,0,0,0,0,0,0,0,1,
Αθήνα,Αττική,2022-05-26,Διαμέρισμα,"Αθήνα,Σταθμός Λαρίσης",120000,1290.0,93.0,1973.0,"1ος,5ος",2.0,1.0,0,,Καλή,Ζ,1,0,0,0,0,0,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2022-01-14,Διαμέρισμα,"Θεσσαλονίκη,Ντεπώ",115000,2300.0,50.0,2006.0,2ος,1.0,1.0,1,2022-06-08 00:00:00,Άριστη,Μη αποδοτικό,1,0,0,1,0,0,0,0,
Χαλάνδρι,Αττική,2022-03-18,Μονοκατοικία,"Χαλάνδρι,Πάτημα",350000,1750.0,200.0,2000.0,Ισόγειο,3.0,2.0,1,2022-03-21 00:00:00,Άλλη κατάσταση,Γ,1,1,1,1,0,1,0,0,
Μαρούσι,Αττική,2022-04-21,Διαμέρισμα,"Μαρούσι,Παράδεισος",210000,2625.0,80.0,,2ος,2.0,,1,2022-06-07 00:00:00,Ανακαινισμένο,,0,0,0,0,0,0,0,0,
Παγκράτι,Αττική,2022-05-13,Διαμέρισμα,"Αθήνα,Παγκράτι",45000,1800.0,25.0,1970.0,Ισόγειο,1.0,1.0,1,2022-05-20 00:00:00,Ανακαινισμένο,Δ,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-04-19,Διαμέρισμα,"Αθήνα,Κολιάτσου",120000,1290.0,93.0,1963.0,5ος,,,0,,,,0,0,1,1,0,0,0,0,
Περιστέρι,Αττική,2022-04-21,Μονοκατοικία,"Αθήνα,Λόφος Σκουζέ",85000,1090.0,78.0,1950.0,Ισόγειο,1.0,,1,2022-06-10 00:00:00,Ημιτελές,Ζ,0,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2021-03-30,Μεζονέτα,"Νέα Ερυθραία,Καστρί",750000,1500.0,500.0,2001.0,Ισόγειο,4.0,3.0,0,,Άριστη,Γ,1,0,1,1,0,1,0,0,Υπόγειο parking
Αθήνα,Αττική,2022-05-06,Μεζονέτα,"Αθήνα,Πανόρμου",55000,1250.0,44.0,1970.0,Ισόγειο,1.0,1.0,1,2022-05-21 00:00:00,Καλή,Εκρεμμεί,0,0,0,0,0,0,0,0,
Ηλιούπολη,Αττική,2022-05-10,Μεζονέτα,"Ηλιούπολη,Κάτω Ηλιούπολη",415000,3168.0,131.0,2021.0,"4ος,5ος",3.0,2.0,1,2022-05-12 00:00:00,Νεόδμητο,Μη αποδοτικό,0,1,1,1,0,1,0,0,
Ίλιον,Αττική,2022-04-26,Διαμέρισμα,"Ίλιον,Πολυτέκνων",215000,2688.0,80.0,2022.0,4ος,2.0,1.0,1,2022-05-26 00:00:00,Νεόδμητο,Α+,0,0,0,1,0,1,0,0,Parking πιλωτής
Αθήνα,Αττική,2022-04-04,Διαμέρισμα,"Αθήνα,Κυψέλη",165000,1500.0,110.0,,5ος,,,1,2022-04-05 00:00:00,,,0,0,0,0,0,0,0,0,
Φιλοθέη - Ψυχικό,Αττική,2022-03-10,Διαμέρισμα,"Νέο Ψυχικό,Πλατεία Ελευθερίας",80000,2581.0,31.0,2007.0,Ισόγειο,1.0,1.0,1,2022-03-21 00:00:00,,Γ,1,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-03-10,Διαμέρισμα,"Κηφισιά,Αγία Κυριακή",260000,2708.0,96.0,1998.0,Ισόγειο,2.0,2.0,1,2022-04-17 00:00:00,Καλή,Γ,1,1,1,1,0,1,0,0,Κλειστό parking
Ίλιον,Αττική,2022-03-24,Διαμέρισμα,"Ίλιον,Κέντρο",65000,929.0,70.0,1977.0,"Ημιώροφος,1ος",2.0,1.0,1,2022-06-10 00:00:00,Καλή,Η,1,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-05-30,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",150000,1429.0,105.0,1965.0,3ος,3.0,1.0,0,,Καλή,Εκρεμμεί,0,0,0,1,0,0,0,0,
Γαλάτσι,Αττική,2017-04-06,Διαμέρισμα,Ψυχικό,850000,5862.0,145.0,1980.0,3ος,2.0,1.0,1,2022-04-30 00:00:00,Ανακαινισμένο,,1,0,1,0,0,0,0,0,
Αγία Παρασκευή,Αττική,2021-12-16,Διαμέρισμα,"Αγία Παρασκευή,Τσακός",473000,3667.0,129.0,2021.0,2ος,3.0,3.0,1,2022-03-17 00:00:00,Νεόδμητο,,1,1,1,1,0,0,0,0,
Αθήνα,Αττική,2022-05-02,Διαμέρισμα,"Μενεμένη,Πανόρμου",164000,1577.0,104.0,1967.0,2ος,2.0,1.0,1,2022-05-03 00:00:00,Άριστη,Β+,0,0,0,0,0,0,0,0,
Άγιος Δημήτριος,Αττική,2022-01-05,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Νεκροταφείο",200000,2500.0,80.0,2022.0,2ος,2.0,1.0,1,2022-03-29 00:00:00,Υπο κατασκευή,Α,1,0,1,1,1,1,0,0,Ανοιχτό parking
Νέα Ιωνία,Αττική,2021-02-02,Μονοκατοικία,"Νέα Ιωνία,Λαζάρου",120000,4000.0,30.0,1953.0,Ισόγειο,,1.0,1,2022-06-07 00:00:00,,Η,0,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2020-10-24,Μονοκατοικία,Ζοφριά,285000,1140.0,250.0,2006.0,"Υπόγειο,Ισόγειο,1ος,2ος",3.0,1.0,0,,Άριστη,Α+,1,1,0,1,0,1,0,0,Parking πιλωτής
Περιστέρι,Αττική,2020-01-15,Κτίριο,"Περιστέρι,Μπουρνάζι",395000,1653.0,239.0,2013.0,"1ος,2ος,3ος",,,1,2022-06-10 00:00:00,Νεόδμητο,,1,1,0,1,0,0,0,0,
Άλιμος,Αττική,2021-06-05,Μεζονέτα,"Άλιμος,Καλαμάκι",850000,5944.0,143.0,,5ος,,,0,,Υπο κατασκευή,,1,0,0,1,1,1,0,0,Υπόγειο parking
Αθήνα,Αττική,2022-05-11,Διαμέρισμα,"Αθήνα,Καλλιρρόης",320000,4051.0,79.0,2022.0,5ος,2.0,1.0,1,2022-05-17 00:00:00,Νεόδμητο,Α,0,1,1,1,0,0,0,0,
Αιγάλεω,Αττική,2022-02-14,Διαμέρισμα,"Αιγάλεω,Εσταυρωμένος",143000,1644.0,87.0,1980.0,2ος,2.0,1.0,1,2022-05-26 00:00:00,,,1,1,1,1,0,0,0,1,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2019-05-13,Κτίριο,"Voula,Άνω Βούλα",2000000,5000.0,400.0,2008.0,"Ισόγειο,1ος",,,1,2022-05-15 00:00:00,Νεόδμητο,,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2021-05-05,Διαμέρισμα,"Άλιμος,Εκτελωνιστών - Εφοριακών",1040000,6500.0,160.0,2013.0,3ος,2.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Β+,1,0,0,0,1,1,0,0,Κλειστό parking
Αθήνα,Αττική,2022-03-29,Διαμέρισμα,"Ίλιον,Παλατιανή",65000,1250.0,52.0,1975.0,1ος,1.0,1.0,1,2022-04-27 00:00:00,Ανακαινισμένο,Β,1,0,1,0,1,0,1,1,
